country,iso,year,forest,co2,renewable,growth,population
"Egypt, Arab Rep.",EGY,2014,724.0000152587891,2.1989802463423143,5.86604491436771,2.20814280790223,91812566.0
Euro area,EMU,2014,1022424.2046508193,6.47492054828707,16.044346898230675,0.34513717666686716,338466271.0
Eritrea,ERI,2014,15144.0002441406,,79.9301496997009,,
Spain,ESP,2014,183837.40234375,5.03382448723757,17.3517358032041,-0.298951059088036,46480882.0
Estonia,EST,2014,22323.9990234375,14.848819173173986,25.3260591405017,-0.262256175097854,1314545.0
Ethiopia,ETH,2014,124584.00390625,0.1191240145226543,92.0676518760102,2.57906830567915,97366774.0
European Union,EUU,2014,1607119.9999389052,6.379148847745256,16.220138562943376,0.31507683512973017,508193872.0
Fragile and conflict affected situations,FCS,2014,3816405.762810707,0.8869590239324807,51.73357648787565,2.382885496879865,476608101.0
Finland,FIN,2014,222180.0,8.660721243494477,41.2352406498046,0.413560207519414,5461512.0
Fiji,FJI,2014,10123.4002685547,1.3205747082318249,34.5718209266863,0.689997362346706,885806.0
France,FRA,2014,168760.0,4.573182147102395,13.3470246384899,0.479814388342675,66316092.0
Faroe Islands,FRO,2014,0.799999982118607,12.237848572949511,6.53581510260637,0.194694135627489,48842.0
"Micronesia, Fed. Sts.",FSM,2014,642.399978637695,1.4454357544584917,1.15799036056395,0.301371805775894,104015.0
Gabon,GAB,2014,228000.0,2.7682657208218955,81.3516096870383,3.1652928567747,1875713.0
United Kingdom,GBR,2014,31270.0,6.497440490451171,7.3952204555385,0.753349499398544,64613160.0
Georgia,GEO,2014,28223.9990234375,2.4164604961964438,31.8929763399434,0.0469539002549217,3719414.0
Ghana,GHA,2014,93085.99609375,0.5365333777801465,45.049492078705,2.31233604659415,26962563.0
Gibraltar,GIB,2014,0.0,15.5134849286092,0.0,0.610000565422472,34038.0
Guinea,GIN,2014,64000.0,0.20749262060619328,78.517875308011,2.3040396436434,11805509.0
"Gambia, The",GMB,2014,4863.99993896484,0.267684889136388,51.9307947614502,3.0992828967515,1917852.0
Guinea-Bissau,GNB,2014,19820.0,0.1572411667083878,87.0600171337502,2.5974983187932,1725744.0
Equatorial Guinea,GNQ,2014,15795.9997558594,4.733816529487597,7.64327489750003,4.12842100344897,1129424.0
Greece,GRC,2014,40238.0004882813,6.1803372677844655,16.0857927242722,-0.666113290031891,10892413.0
Grenada,GRD,2014,169.899997711182,2.2754983076344493,11.0768146223922,0.424933154285576,106360.0
Greenland,GRL,2014,2.1999999880790697,8.989181987743137,14.9004760095178,-0.333398666658893,56295.0
Guatemala,GTM,2014,35763.9990234375,1.1509779943039116,59.9010023125906,2.07715182146065,15923559.0
Guam,GUM,2014,250.0,,0.0,0.368455209555819,160967.0
Guyana,GUY,2014,165360.0,2.632347951841319,24.0152013060972,0.698273067269946,763393.0
High income,HIC,2014,10418648.232921809,10.712692294651976,11.013160513539827,0.6239611719388591,1226947377.0
"Hong Kong SAR, China",HKG,2014,,6.393600525624179,0.858141923107929,0.702370950536049,7229500.0
Honduras,HND,2014,47120.0,1.075221790452181,54.0409417907054,1.73395300173024,8809216.0
Heavily indebted poor countries (HIPC),HPC,2014,5544393.558654785,0.26534215007739964,77.97924263648645,2.8222066945942146,704745420.0
Croatia,HRV,2014,19215.9997558594,3.9738049055903075,33.6481912689857,-0.407343184777633,4238389.0
Haiti,HTI,2014,978.000030517578,0.27053858579445894,78.3912383418507,1.33965419079303,10572466.0
Hungary,HUN,2014,20643.9990234375,4.265574975766404,15.6745498209192,-0.269378767165116,9866468.0
IBRD only,IBD,2014,23505426.98369026,4.508560978871441,17.275071410016253,0.9899241886515568,4610015057.0
IDA & IBRD total,IBT,2014,30061043.26613903,3.529660951715534,22.734209228196644,1.3077736386830452,6114992618.0
IDA total,IDA,2014,6555616.282448769,0.5258914235793138,66.56206441988783,2.293975446237326,1504977561.0
IDA blend,IDB,2014,1197951.9166755676,0.8804454673070947,62.74411558496727,2.3628778946389133,497751634.0
Indonesia,IDN,2014,916943.984375,1.8193633190551324,37.4542683456069,1.22204863107965,255131116.0
IDA only,IDX,2014,5357664.365773201,0.3484403928926607,70.19819365898086,2.259959419740156,1007225927.0
Isle of Man,IMN,2014,34.6000003814697,,3.81270707070707,0.701083653860315,82590.0
India,IND,2014,705036.015625,1.73000043156161,36.651837856374,1.18932821143382,1293859294.0
Not classified,INX,2014,,,,,
Ireland,IRL,2014,7483.40026855469,7.313939807717905,8.52066979093462,0.731001376585771,4657740.0
"Iran, Islamic Rep.",IRN,2014,106919.8046875,8.283020787416147,0.939119651442092,1.25215631871941,78411092.0
Iraq,IRQ,2014,8250.0,4.8118396861345225,0.912104650364548,3.2604067585994,35006080.0
Iceland,ISL,2014,479.000015258789,6.0596574074639715,76.3388709815554,1.11250475522796,327386.0
Israel,ISR,2014,1628.0000305175802,7.863181347907056,3.68013234935496,1.91954379859591,8215700.0
Italy,ITA,2014,92432.001953125,5.270866786402965,17.0903588438944,0.917504095962437,60789140.0
Jamaica,JAM,2014,3355.7998657226603,2.593215370462184,16.1167899050273,0.35982505421381,2862087.0
Jordan,JOR,2014,975.0,3.0025147270397916,3.13055186492564,4.59753829372987,8809306.0
Japan,JPN,2014,249595.99609375,9.53870610327163,5.62502588654266,-0.132694222147042,127276000.0
Kazakhstan,KAZ,2014,33090.0,14.36316974182228,1.30565511569328,1.47267674313494,17288285.0
Kenya,KEN,2014,43763.9990234375,0.3104153136661651,75.5181685982944,2.6361163551476,46024250.0
Kyrgyz Republic,KGZ,2014,6450.0,1.6463953388741326,26.6083070344147,2.0061078993716,5835500.0
Cambodia,KHM,2014,95844.00390625,0.4377599980092713,68.0079101091459,1.63799953482268,15270790.0
Kiribati,KIR,2014,121.499996185303,0.564368357203643,3.46502445469725,1.75626565996421,110458.0
St. Kitts and Nevis,KNA,2014,110.0,4.2989449003516995,1.6974028076753,1.06634751599625,53739.0
"Korea, Rep.",KOR,2014,61916.0009765625,11.570345409340149,2.83819150814731,0.628149861433639,50746659.0
Kuwait,KWT,2014,62.5,25.223864426496053,0.0,4.98868141274667,3782450.0
Latin America & Caribbean (excluding high income),LAC,2014,8767763.22877884,2.781101755506758,29.227685168758658,1.1415037223594169,550149862.0
Lao PDR,LAO,2014,185722.40234375,0.29720088370577386,60.4741411934053,1.25225854939908,6576397.0
Lebanon,LBN,2014,1372.20001220703,4.295732552314457,3.23351914577464,6.01643946001496,5603279.0
Liberia,LBR,2014,42090.0,0.21296766351525953,83.9355343251113,2.40753043252977,4390737.0
Libya,LBY,2014,2170.0,9.186845393407078,1.75392907784759,0.131257257710439,6204108.0
St. Lucia,LCA,2014,203.60000610351602,2.307191320761134,2.14586618116292,0.432287561716184,176421.0
Latin America & Caribbean,LCN,2014,9294124.328059256,3.0633070988792808,27.082992990021506,1.1076816349047078,624335544.0
Least developed countries: UN classification,LDC,2014,5485669.573664665,0.31416304668284895,73.41338480082041,2.4228122426978445,934192321.0
Low income,LIC,2014,3772384.047012329,0.32059516063274096,76.0007741873517,2.572963036874043,678572076.0
Liechtenstein,LIE,2014,69.0000009536743,1.1852290785681578,62.5920262736532,0.79231360522745,37127.0
Sri Lanka,LKA,2014,20766.0009765625,0.8852474732890556,57.5851811314478,0.933207942647201,20778000.0
Lower middle income,LMC,2014,5864558.045897484,1.4740255084129275,40.134695640763454,1.4887463463732615,2847558498.0
Low & middle income,LMY,2014,29514667.86825657,3.476109881674631,22.967256914476515,1.3173710767234894,6044110338.0
Lesotho,LSO,2014,480.0,1.1501110316271201,51.3888984915194,1.33349508542395,2145785.0
Late-demographic dividend,LTE,2014,17363119.547480643,6.744762332703481,14.070682492971384,0.6225714615937079,2237241304.0
Lithuania,LTU,2014,21780.0,4.378090123098507,27.7050524829416,-0.859827343070249,2932367.0
Luxembourg,LUX,2014,866.999969482422,17.362121372809487,6.88323194465757,2.35697870484045,556319.0
Latvia,LVA,2014,33556.0009765625,3.4981928816691097,40.2360616036777,-0.941743354234222,1993782.0
"Macao SAR, China",MAC,2014,,2.179842759871667,10.0204706155887,2.22227169495604,588781.0
St. Martin (French part),MAF,2014,10.0,,,0.847219769659737,31530.0
Morocco,MAR,2014,56400.0,1.7443799743820183,11.7185872824578,1.44790425119677,34318082.0
Monaco,MCO,2014,,,,0.423111415291069,38132.0
Moldova,MDA,2014,4043.9999389648397,1.3868291419658716,13.0473500202632,-0.0609701011007674,3556397.0
Madagascar,MDG,2014,124890.0,0.13042132063767728,72.0265270773173,2.70109745083855,23589801.0
Maldives,MDV,2014,10.0,3.269559849796814,0.903032402015331,2.69366023648438,408247.0
Middle East & North Africa,MEA,2014,231856.00556284192,6.159356049323895,1.6015250358182131,1.9559211338820575,421030035.0
Mexico,MEX,2014,661316.015625,3.8662411126567364,9.7584624231682,1.36624560463928,124221600.0
Marshall Islands,MHL,2014,126.400003433228,1.9410185640288857,12.0189983316877,0.198692480048187,52898.0
Middle income,MIC,2014,25742283.82124424,3.874128243191489,20.685646691700033,1.160764349108078,5365538262.0
North Macedonia,MKD,2014,9980.0,3.614938182763376,21.204238579028,0.084560614915291,2077495.0
Mali,MLI,2014,47940.0,0.08322866339763978,64.5912607109859,2.90103100869125,16962846.0
Malta,MLT,2014,3.4999999403953606,5.4006139571702745,3.93010086256695,1.9967544083193,434558.0
Myanmar,MMR,2014,295874.00390625,0.4166003616580806,66.13285378605,0.920921765027,51924182.0
Middle East & North Africa (excluding high income),MNA,2014,217150.705447197,3.9272533644740624,2.566794362243499,1.8150614850998465,361077997.0
Montenegro,MNE,2014,8270.0,3.556071790418295,45.9943348822572,0.0970220113323688,621810.0
Mongolia,MNG,2014,126500.80078125,7.127326348132765,3.26984282370897,1.89161420109324,2923896.0
Northern Mariana Islands,MNP,2014,296.599998474121,,0.0,0.796288215489398,54468.0
Mozambique,MOZ,2014,381463.984375,0.3096666069144553,88.8570478335913,2.90069572870848,27212382.0
Mauritania,MRT,2014,2280.0,0.6668224276068427,32.0193358240546,2.94025367689978,4063920.0
Mauritius,MUS,2014,385.60001373291,3.3531104720786344,10.6338613343618,0.181061469451535,1260934.0
Malawi,MWI,2014,31650.0,0.07476291004695222,79.9508790443424,2.92294017355582,17068838.0
Malaysia,MYS,2014,221808.0078125,8.032991578640438,4.76977363667669,1.73957920597507,30228017.0
North America,NAC,2014,6569365.9375,16.362324060866115,10.22052872558095,0.7719903902781056,353986908.0
Namibia,NAM,2014,69932.001953125,1.5837286671570379,27.617471809356,2.3242373421871,2370992.0
New Caledonia,NCL,2014,8390.0,16.00593172915501,3.98252301877675,1.65510642970682,268050.0
Niger,NER,2014,11544.0002441406,0.11107351550554127,78.1414384600678,3.84268093441677,19148219.0
Nigeria,NGA,2014,74026.0009765625,0.5456221132137548,87.2992478132959,2.65955070115917,176460502.0
Nicaragua,NIC,2014,31140.0,0.8085208555973672,51.8392835728228,1.14134116727036,6013997.0
Netherlands,NLD,2014,3753.9999389648397,9.92013807523839,5.6596277365589,0.359828172726548,16865008.0
Norway,NOR,2014,121100.0,9.270945131541655,57.1964019487249,1.12773667734928,5137232.0
Nepal,NPL,2014,36360.0,0.283538525834667,84.3747890594521,1.20029747230758,28323241.0
Nauru,NRU,2014,0.0,4.0218510081835825,0.0788501599627345,9.10923095078517,11853.0
New Zealand,NZL,2014,101517.998046875,7.686575825442934,30.3226371357853,1.51033948544577,4509700.0
OECD members,OED,2014,10794506.137771606,9.523556491167346,11.801903258510073,0.6614851013534633,1275900506.0
Oman,OMN,2014,20.0,15.443167189482255,0.0,6.50465955097181,3960925.0
Other small states,OSS,2014,527817.503079474,7.519311830960828,27.00113876931197,2.2055846893336337,28774019.0
Pakistan,PAK,2014,15150.0,0.896264105182138,46.6045297407692,2.08779242867002,185546257.0
Panama,PAN,2014,46333.9990234375,2.254311362796895,19.7707885923084,1.69263169424324,3903986.0
Peru,PER,2014,741406.015625,1.9934859492452772,25.996864934782,1.32482977815291,30973354.0
Philippines,PHL,2014,78000.0,1.0554568459296054,28.5821718521248,1.63281924948264,100102249.0
Palau,PLW,2014,402.99999237060496,12.342704086470087,0.0,0.828300065770022,21094.0
Papua New Guinea,PNG,2014,335618.0078125,0.8146488073096404,52.5523496129111,2.12300259824567,7755785.0
Poland,POL,2014,94137.998046875,7.517151584898716,11.5693155275748,-0.0748462292920506,38011735.0
Pre-demographic dividend,PRE,2014,5326513.566207886,0.5367572230173139,75.39540276187803,2.942506860078865,830442736.0
Puerto Rico,PRI,2014,4926.4001464843805,,1.62786914395754,-1.6331283312239,3534874.0
"Korea, Dem. People’s Rep.",PRK,2014,51580.0,1.6135968412305557,21.0331869949215,0.520483861451136,25116363.0
Portugal,PRT,2014,31933.9990234375,4.33155402784831,30.4570080786211,-0.539190466792077,10401062.0
Paraguay,PRY,2014,156484.00390625,0.8702192905882626,63.1169353100132,1.33420075039613,6552584.0
West Bank and Gaza,PSE,2014,91.70000076293951,,10.5302584688409,2.95799495489124,4294682.0
Pacific island small states,PSS,2014,39532.70121574403,1.0641496863218824,32.65879225719355,1.2788010669356566,2329458.0
Post-demographic dividend,PST,2014,9957119.732337892,10.356772671196763,11.56193253333413,0.46184539246240774,1092414320.0
French Polynesia,PYF,2014,1550.0,2.9151348172670644,10.1623565081656,0.712555745989082,275484.0
Qatar,QAT,2014,0.0,45.423239958912056,0.0,5.36123596355156,2374419.0
Romania,ROU,2014,67917.998046875,3.5161536912565934,24.3318800956785,-0.374575497762261,19908979.0
Russian Federation,RUS,2014,8149715.0,11.857527773705161,3.42242694642671,0.217700100552035,143819666.0
Rwanda,RWA,2014,4732.00012207031,0.07401644567024201,88.1813037678132,2.5007965300158,11345357.0
South Asia,SAS,2014,832588.1164550782,1.461467463145292,38.99754223480508,1.3266755347735284,1721854786.0
Saudi Arabia,SAU,2014,9770.0,19.529271798341618,0.00600874219762672,2.74137581980351,30776722.0
Sudan,SDN,2014,193843.49609375,0.299732598319775,62.436028468759,2.38118455988502,37737913.0
Senegal,SEN,2014,83130.0,0.6088091174335188,43.3570635809297,2.97087779692571,14546111.0
Singapore,SGP,2014,163.500003814697,10.306331909983026,0.621625222931533,1.29844017799226,5469724.0
Solomon Islands,SLB,2014,21906.0009765625,0.35044934526953764,62.9931406428089,2.10557753043035,575504.0
Sierra Leone,SLE,2014,29803.9990234375,0.1849257016579081,73.0542862186249,2.24393810839476,7079162.0
El Salvador,SLV,2014,2693.9999389648397,1.000644623175644,28.265443146539,0.485351774818735,6281189.0
San Marino,SMR,2014,0.0,,,1.08991226700701,32657.0
Somalia,SOM,2014,64397.998046875,0.04504672309328893,94.4269497405014,2.85828597763128,13513125.0
Serbia,SRB,2014,27186.0009765625,5.282521916883011,23.4292907492289,-0.469489291237153,7130576.0
Sub-Saharan Africa (excluding high income),SSA,2014,6171806.574287415,0.8400280022050447,70.30293925507799,2.7588934173270445,978926559.0
South Sudan,SSD,2014,71570.0,0.12974935068347668,29.8296332934483,3.11346113549839,11530971.0
Sub-Saharan Africa,SSF,2014,6172213.274269104,0.8404534982926047,70.28643189667962,2.7587809413412145,979017918.0
Small states,SST,2014,911966.3016691804,7.384025519382074,23.964956883691,1.8475028699554343,38266156.0
Sao Tome and Principe,STP,2014,535.999984741211,0.5943398199366328,41.8094376905841,2.23158997218063,191266.0
Suriname,SUR,2014,153357.998046875,3.634019433210203,25.38253636521,0.988207603930652,547928.0
Slovak Republic,SVK,2014,19398.000488281297,5.661581327744241,12.2427515458209,0.0970454215834878,5418649.0
Slovenia,SVN,2014,12478.0004882813,6.213686844683266,22.3004865571111,0.0983519219451147,2061980.0
Sweden,SWE,2014,280730.0,4.478182178213737,49.69341469037,0.992219728591882,9696110.0
Eswatini,SWZ,2014,5814.00024414063,0.92871499200446,67.6940886175817,1.84228953374853,1295097.0
Sint Maarten (Dutch part),SXM,2014,,19.46132413427093,0.0479595111742185,2.90226583447676,37685.0
Seychelles,SYC,2014,406.69998168945295,5.418677962762289,1.2985376439681,1.55539570911507,91359.0
Syrian Arab Republic,SYR,2014,4910.0,1.5988984585293304,2.35322956372371,-3.10722942472029,19203090.0
Turks and Caicos Islands,TCA,2014,344.000015258789,6.086487447760752,0.576831433360749,1.88794932440652,33739.0
Chad,TCD,2014,50016.0009765625,0.05377768777159378,89.2400626970031,3.26470636520054,13569438.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4680736.849775314,5.827867179388825,15.832157728154643,0.7324917311792376,1998686391.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8906623.591308594,7.395960640397712,6.802529037796068,0.5367843905884797,450514161.0
Togo,TGO,2014,2078.00003051758,0.3626968915805484,72.1615065976613,2.60621232342394,7228915.0
Thailand,THA,2014,163690.0,4.621860031630841,24.0957260406663,0.400860710627252,68416772.0
Tajikistan,TJK,2014,4116.00006103516,0.6204667247416967,45.7563923571945,2.23624561579731,8362745.0
Turkmenistan,TKM,2014,41270.0,12.517295340618901,0.0412616635099097,1.8456805286165,5466241.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9251822.428884506,3.032804906235069,27.349651151714134,1.1407119597346025,608136047.0
Timor-Leste,TLS,2014,6972.00012207031,0.3870140021470728,18.4224883739056,2.37356690597733,1212814.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,217059.00544643405,3.967544488452327,2.5275984805779097,1.800938540121905,356783315.0
Tonga,TON,2014,90.0,1.1439658921177513,1.69762930874545,0.43010818993907,105782.0
South Asia (IDA & IBRD),TSA,2014,832588.1164550782,1.4614674631452924,38.99754223480508,1.3266755347735284,1721854786.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6172213.274269104,0.8404534982926051,70.2864318966796,2.7587809413412145,979017918.0
Trinidad and Tobago,TTO,2014,2328.60000610352,34.1632426302683,0.280380127538186,0.462124274131652,1354493.0
Tunisia,TUN,2014,10308.000488281301,2.587059584483289,12.9336297100125,1.16751285301122,11143908.0
Turkey,TUR,2014,116125.99609375,4.491479025719484,11.6078875438469,1.62719411336179,77030628.0
Tuvalu,TUV,2014,10.0,1.0085258525852583,0.0,0.819261727790581,10908.0
Tanzania,TZA,2014,464320.0,0.22134737238452726,86.6736033198387,3.10757241505603,52234869.0
Uganda,UGA,2014,22121.9995117188,0.13465600098554492,90.2221300582891,3.35065035255058,38833338.0
