year,region,code,expenditure,country,sex,atbirth,hale,at60
2015,AMR,BRB,1160.15419,Barbados,FMLE,77.91631,68.39143,21.4
2015,AMR,BRB,1160.15419,Barbados,BTSX,75.4602,66.82162,19.7
2015,AMR,BLZ,301.19649,Belize,MLE,67.70411,60.5321,15.8
2015,AMR,BLZ,301.19649,Belize,FMLE,73.15406999999999,64.34114,18.5
2015,AMR,BLZ,301.19649,Belize,BTSX,70.25218000000001,62.313140000000004,17.0
2015,AMR,BOL,197.25877,Bolivia (Plurinational State of),MLE,68.8365,61.01863,20.2
2015,AMR,BOL,197.25877,Bolivia (Plurinational State of),FMLE,73.71696,64.44416,22.5
2015,AMR,BOL,197.25877,Bolivia (Plurinational State of),BTSX,71.22578,62.6954,21.4
2015,AMR,BRA,780.39598,Brazil,MLE,71.18656,63.12686,19.5
2015,AMR,BRA,780.39598,Brazil,FMLE,78.62926,68.43290999999999,23.2
2015,AMR,BRA,780.39598,Brazil,BTSX,74.88107,65.75990999999999,21.5
2015,AMR,CAN,4507.550520000001,Canada,MLE,80.5939,71.76295999999999,23.9
2015,AMR,CAN,4507.550520000001,Canada,FMLE,84.47131,74.19393000000001,26.8
2015,AMR,CAN,4507.550520000001,Canada,BTSX,82.57514,72.99908,25.5
2015,AMR,CHL,1101.96365,Chile,MLE,76.366,67.65720999999999,21.1
2015,AMR,CHL,1101.96365,Chile,FMLE,82.26664,71.38807,25.2
2015,AMR,CHL,1101.96365,Chile,BTSX,79.37881,69.56951,23.3
2015,AMR,COL,374.23639,Colombia,MLE,71.32824000000001,64.14902,19.8
2015,AMR,COL,374.23639,Colombia,FMLE,78.56265,69.55112,23.3
2015,AMR,COL,374.23639,Colombia,BTSX,74.89628,66.81441,21.7
2015,AMR,CRI,929.11497,Costa Rica,MLE,76.88594,68.93987,22.5
2015,AMR,CRI,929.11497,Costa Rica,FMLE,82.0997,72.534,25.5
2015,AMR,CRI,929.11497,Costa Rica,BTSX,79.44745999999999,70.70537,24.0
2015,AMR,CUB,826.2850599999999,Cuba,MLE,76.56236,68.20886999999999,21.0
2015,AMR,CUB,826.2850599999999,Cuba,FMLE,81.04965,71.11962,24.0
2015,AMR,CUB,826.2850599999999,Cuba,BTSX,78.75699,69.63274,22.5
2015,AMR,DOM,396.69252,Dominican Republic,MLE,70.33665,62.797309999999996,20.5
2015,AMR,DOM,396.69252,Dominican Republic,FMLE,76.36775,67.17425,23.3
2015,AMR,DOM,396.69252,Dominican Republic,BTSX,73.25435,64.9286,21.9
2015,AMR,ECU,530.10837,Ecuador,MLE,73.85085,65.84326999999999,21.5
2015,AMR,ECU,530.10837,Ecuador,FMLE,78.82297,69.48348,23.9
2015,AMR,ECU,530.10837,Ecuador,BTSX,76.30136,67.63774000000001,22.7
2015,AMR,SLV,283.15663,El Salvador,MLE,68.6806,61.3922,20.3
2015,AMR,SLV,283.15663,El Salvador,FMLE,77.87162,68.7432,22.9
2015,AMR,SLV,283.15663,El Salvador,BTSX,73.44804,65.21155,21.8
2015,AMR,GRD,460.27562,Grenada,MLE,70.89259,62.92165,17.8
2015,AMR,GRD,460.27562,Grenada,FMLE,75.81142,66.35451,20.2
2015,AMR,GRD,460.27562,Grenada,BTSX,73.32318000000001,64.61617,19.0
2015,AMR,GTM,224.38026000000002,Guatemala,MLE,70.02754,61.769259999999996,20.2
2015,AMR,GTM,224.38026000000002,Guatemala,FMLE,75.75408,65.90449,22.2
2015,AMR,GTM,224.38026000000002,Guatemala,BTSX,72.93264,63.86866,21.2
2015,AMR,GUY,184.45254,Guyana,MLE,63.54598000000001,56.31136,15.7
2015,AMR,GUY,184.45254,Guyana,FMLE,68.89171999999999,60.19693,17.7
2015,AMR,GUY,184.45254,Guyana,BTSX,66.1064,58.17491,16.8
2015,AMR,HTI,53.57394,Haiti,MLE,61.12149,53.66796,16.6
2015,AMR,HTI,53.57394,Haiti,FMLE,65.57719,56.59115,18.6
2015,AMR,HTI,53.57394,Haiti,BTSX,63.33545,55.118469999999995,17.6
2015,AMR,HND,176.61325,Honduras,MLE,72.66431999999999,64.89839,20.9
2015,AMR,HND,176.61325,Honduras,FMLE,77.28397,68.23826,23.6
2015,AMR,HND,176.61325,Honduras,BTSX,74.97978,66.57377,22.3
2015,AMR,JAM,294.26111000000003,Jamaica,MLE,73.34980999999999,65.06730999999999,21.2
2015,AMR,JAM,294.26111000000003,Jamaica,FMLE,78.32652,68.39645,23.6
2015,AMR,JAM,294.26111000000003,Jamaica,BTSX,75.79441,66.70003,22.4
2015,AMR,MEX,534.81093,Mexico,MLE,73.5714,65.47224,20.7
2015,AMR,MEX,534.81093,Mexico,FMLE,78.91823000000001,69.36201,23.3
2015,AMR,MEX,534.81093,Mexico,BTSX,76.22211999999999,67.40016999999999,22.0
2015,AMR,NIC,162.92512,Nicaragua,MLE,72.21098,64.46644,21.4
2015,AMR,NIC,162.92512,Nicaragua,FMLE,78.19384000000001,68.75355,23.8
2015,AMR,NIC,162.92512,Nicaragua,BTSX,75.24674,66.64069,22.7
2015,AMR,PAN,920.58654,Panama,MLE,74.88178,67.05461,22.2
2015,AMR,PAN,920.58654,Panama,FMLE,81.05743000000001,71.60115,25.5
2015,AMR,PAN,920.58654,Panama,BTSX,77.87404000000001,69.25971,23.9
2015,AMR,PRY,321.34381,Paraguay,MLE,72.24547,64.11841,20.1
2015,AMR,PRY,321.34381,Paraguay,FMLE,76.02228000000001,66.23321,22.3
2015,AMR,PRY,321.34381,Paraguay,BTSX,74.07462,65.14205,21.2
2015,AMR,PER,322.96025,Peru,MLE,73.21003,65.4791,20.0
2015,AMR,PER,322.96025,Peru,FMLE,78.09563,68.88644000000001,22.9
2015,AMR,PER,322.96025,Peru,BTSX,75.63495999999999,67.17045,21.5
2015,AMR,LCA,481.62629000000004,Saint Lucia,MLE,72.76592,64.40873,20.3
2015,AMR,LCA,481.62629000000004,Saint Lucia,FMLE,78.16004000000001,68.17609,23.5
2015,AMR,LCA,481.62629000000004,Saint Lucia,BTSX,75.43735,66.27396,21.9
2015,AMR,VCT,284.03345,Saint Vincent and the Grenadines,MLE,69.73286,61.79082,17.9
2015,AMR,VCT,284.03345,Saint Vincent and the Grenadines,FMLE,75.12250999999999,65.6947,20.9
2015,AMR,VCT,284.03345,Saint Vincent and the Grenadines,BTSX,72.27278000000001,63.629430000000006,19.4
2015,AMR,SUR,577.49512,Suriname,MLE,68.51158000000001,60.84423,17.1
2015,AMR,SUR,577.49512,Suriname,FMLE,74.8486,65.13058000000001,21.1
2015,AMR,SUR,577.49512,Suriname,BTSX,71.5972,62.94231,19.1
2015,AMR,TTO,1146.23135,Trinidad and Tobago,MLE,68.1649,60.33778,17.8
2015,AMR,TTO,1146.23135,Trinidad and Tobago,FMLE,75.43443,66.05982,21.1
2015,AMR,TTO,1146.23135,Trinidad and Tobago,BTSX,71.71342,63.12965,19.5
2015,AMR,USA,9535.94534,United States of America,MLE,76.22922,67.0919,21.8
2015,AMR,USA,9535.94534,United States of America,FMLE,81.01074,70.10937,24.6
2015,AMR,USA,9535.94534,United States of America,BTSX,78.62656,68.58469000000001,23.3
2015,AMR,URY,1281.2919,Uruguay,MLE,72.97529,65.58028,19.1
2015,AMR,URY,1281.2919,Uruguay,FMLE,80.55065,70.94568000000001,24.6
2015,AMR,URY,1281.2919,Uruguay,BTSX,76.8482,68.66394,22.1
2015,AMR,VEN,972.95147,Venezuela (Bolivarian Republic of),MLE,69.37467,62.38779,19.3
2015,AMR,VEN,972.95147,Venezuela (Bolivarian Republic of),FMLE,78.88586,69.79293,23.7
2015,AMR,VEN,972.95147,Venezuela (Bolivarian Republic of),BTSX,73.93536,65.94176,21.5
2015,SEAR,BGD,31.841490000000004,Bangladesh,MLE,70.72214,62.18034,18.4
2015,SEAR,BGD,31.841490000000004,Bangladesh,FMLE,73.98751999999999,63.63876,20.8
2015,SEAR,BGD,31.841490000000004,Bangladesh,BTSX,72.23852,62.84293,19.5
2015,SEAR,BTN,91.11435999999999,Bhutan,MLE,70.04749,60.421490000000006,20.6
2015,SEAR,BTN,91.11435999999999,Bhutan,FMLE,70.33671,59.9976,20.5
2015,SEAR,BTN,91.11435999999999,Bhutan,BTSX,70.20093,60.24219,20.5
2015,SEAR,PRK,,Democratic People's Republic of Korea,MLE,68.02653000000001,61.906909999999996,14.5
2015,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,75.21743000000001,66.64268,20.4
2015,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,71.75650999999999,64.37543000000001,17.7
2015,SEAR,IND,63.31774,India,MLE,67.13871999999999,58.36472,17.2
2015,SEAR,IND,63.31774,India,FMLE,69.96235,59.47144,18.7
2015,SEAR,IND,63.31774,India,BTSX,68.4907,58.8952,18.0
2015,SEAR,IDN,111.76173999999999,Indonesia,MLE,67.19402,60.25121,15.3
2015,SEAR,IDN,111.76173999999999,Indonesia,FMLE,71.20786,62.79148000000001,17.9
2015,SEAR,IDN,111.76173999999999,Indonesia,BTSX,69.1423,61.48211,16.6
2015,SEAR,MDV,943.9436699999999,Maldives,MLE,76.9361,69.26966,19.9
2015,SEAR,MDV,943.9436699999999,Maldives,FMLE,79.58693000000001,69.38853,21.8
2015,SEAR,MDV,943.9436699999999,Maldives,BTSX,78.14446,69.38825,20.8
2015,SEAR,MMR,59.12304,Myanmar,MLE,64.3113,56.48546999999999,15.7
2015,SEAR,MMR,59.12304,Myanmar,FMLE,68.67135999999999,59.61277,17.8
2015,SEAR,MMR,59.12304,Myanmar,BTSX,66.51804,58.06621,16.8
2015,SEAR,NPL,44.41737,Nepal,MLE,67.48873,59.35033000000001,16.4
2015,SEAR,NPL,44.41737,Nepal,FMLE,70.54499,61.07433,18.3
2015,SEAR,NPL,44.41737,Nepal,BTSX,69.02104,60.20456,17.4
2015,SEAR,LKA,117.86738999999999,Sri Lanka,MLE,72.09344,64.1948,19.5
2015,SEAR,LKA,117.86738999999999,Sri Lanka,FMLE,78.32036,69.0232,21.8
2015,SEAR,LKA,117.86738999999999,Sri Lanka,BTSX,75.23855,66.63319,20.7
2015,SEAR,THA,217.13522999999998,Thailand,MLE,71.58965,63.74501,20.3
2015,SEAR,THA,217.13522999999998,Thailand,FMLE,79.10297,69.51669,23.5
2015,SEAR,THA,217.13522999999998,Thailand,BTSX,75.29301,66.59075,22.0
2015,SEAR,TLS,71.6551,Timor-Leste,MLE,66.55631,57.18731999999999,16.1
2015,SEAR,TLS,71.6551,Timor-Leste,FMLE,70.06996,60.139140000000005,17.9
2015,SEAR,TLS,71.6551,Timor-Leste,BTSX,68.26285,58.619730000000004,17.0
2015,EUR,ALB,265.90324,Albania,MLE,74.23715,66.53636999999999,19.1
2015,EUR,ALB,265.90324,Albania,FMLE,78.21857,69.25656,21.8
2015,EUR,ALB,265.90324,Albania,BTSX,76.14650999999999,67.84703,20.4
2015,EUR,ARM,366.04925,Armenia,MLE,70.92588,63.257419999999996,17.3
2015,EUR,ARM,366.04925,Armenia,FMLE,77.9072,68.50599,21.3
2015,EUR,ARM,366.04925,Armenia,BTSX,74.57723,66.01019000000001,19.5
2015,EUR,AUT,4536.07744,Austria,MLE,78.87289,70.44870999999999,22.0
2015,EUR,AUT,4536.07744,Austria,FMLE,83.7694,73.6452,25.7
2015,EUR,AUT,4536.07744,Austria,BTSX,81.37255,72.07422,24.0
2015,EUR,AZE,368.33935,Azerbaijan,MLE,70.16844,62.549690000000005,17.1
2015,EUR,AZE,368.33935,Azerbaijan,FMLE,75.52289,66.64324,20.3
2015,EUR,AZE,368.33935,Azerbaijan,BTSX,72.88715,64.63091,18.8
2015,EUR,BLR,351.82493,Belarus,MLE,68.56701,61.09774,15.7
2015,EUR,BLR,351.82493,Belarus,FMLE,78.82897,68.98665,21.9
2015,EUR,BLR,351.82493,Belarus,BTSX,73.84335,65.15445,19.3
2015,EUR,BEL,4228.31495,Belgium,MLE,78.58418,70.00577,22.0
2015,EUR,BEL,4228.31495,Belgium,FMLE,83.20130999999999,72.80646,25.5
2015,EUR,BEL,4228.31495,Belgium,BTSX,80.93436,71.42471,23.8
2015,EUR,BIH,431.22261,Bosnia and Herzegovina,MLE,74.52892,64.6331,18.6
2015,EUR,BIH,431.22261,Bosnia and Herzegovina,FMLE,79.57848,69.1724,22.1
2015,EUR,BIH,431.22261,Bosnia and Herzegovina,BTSX,77.08836,66.93045,20.5
2015,EUR,BGR,572.04491,Bulgaria,MLE,71.22896,63.3764,17.3
2015,EUR,BGR,572.04491,Bulgaria,FMLE,78.29592,69.07549,21.8
2015,EUR,BGR,572.04491,Bulgaria,BTSX,74.70648,66.19588,19.7
2015,EUR,HRV,852.08864,Croatia,MLE,74.26194,65.78955,18.5
2015,EUR,HRV,852.08864,Croatia,FMLE,80.64744,70.96396999999999,23.0
2015,EUR,HRV,852.08864,Croatia,BTSX,77.50017,68.36001,20.9
2015,EUR,CYP,1563.31982,Cyprus,MLE,78.19759,71.70139,20.9
2015,EUR,CYP,1563.31982,Cyprus,FMLE,82.92690999999999,74.59199,24.5
2015,EUR,CYP,1563.31982,Cyprus,BTSX,80.53699,73.13134000000001,22.7
2015,EUR,CZE,1284.0468,Czechia,MLE,75.70345,66.56013,19.4
2015,EUR,CZE,1284.0468,Czechia,FMLE,81.52632,71.13091,23.6
2015,EUR,CZE,1284.0468,Czechia,BTSX,78.64225,68.82361,21.6
2015,EUR,DNK,5497.39154,Denmark,MLE,78.94915,70.46635,21.9
2015,EUR,DNK,5497.39154,Denmark,FMLE,82.75523000000001,72.71406,24.8
2015,EUR,DNK,5497.39154,Denmark,BTSX,80.87215,71.53957,23.4
2015,EUR,EST,1112.00927,Estonia,MLE,73.01772,64.52747,18.6
2015,EUR,EST,1112.00927,Estonia,FMLE,81.81029000000001,71.11848,24.4
2015,EUR,EST,1112.00927,Estonia,BTSX,77.65666,68.02734,22.0
2015,EUR,FIN,4005.48324,Finland,MLE,78.56886,69.68895,22.0
2015,EUR,FIN,4005.48324,Finland,FMLE,84.1654,73.48980999999999,26.0
2015,EUR,FIN,4005.48324,Finland,BTSX,81.39798,71.61326,24.1
2015,EUR,FRA,4026.1471799999995,France,MLE,79.82015,71.5558,23.5
2015,EUR,FRA,4026.1471799999995,France,FMLE,85.43811,74.77188000000001,27.7
2015,EUR,FRA,4026.1471799999995,France,BTSX,82.66781999999999,73.18115999999999,25.7
2015,EUR,GEO,280.91287,Georgia,MLE,68.54997,61.644369999999995,16.2
2015,EUR,GEO,280.91287,Georgia,FMLE,77.10677,68.53853000000001,20.6
2015,EUR,GEO,280.91287,Georgia,BTSX,72.83636,65.0977,18.6
2015,EUR,DEU,4591.8461,Germany,MLE,78.24738,69.88441,21.5
2015,EUR,DEU,4591.8461,Germany,FMLE,82.9958,72.76971999999999,25.1
2015,EUR,DEU,4591.8461,Germany,BTSX,80.63512,71.3096,23.4
2015,EUR,GRC,1504.7597,Greece,MLE,78.37086,70.25542,21.9
2015,EUR,GRC,1504.7597,Greece,FMLE,83.39771,73.35423,25.3
2015,EUR,GRC,1504.7597,Greece,BTSX,80.87227,71.77006,23.6
2015,EUR,HUN,893.65446,Hungary,MLE,71.94572,63.71331,17.2
2015,EUR,HUN,893.65446,Hungary,FMLE,78.68626,68.8877,21.8
2015,EUR,HUN,893.65446,Hungary,BTSX,75.43053,66.35953,19.7
2015,EUR,ISL,4375.36945,Iceland,MLE,80.78394,72.19605,23.5
2015,EUR,ISL,4375.36945,Iceland,FMLE,83.99223,73.84317,25.6
2015,EUR,ISL,4375.36945,Iceland,BTSX,82.39936999999999,73.00797,24.6
2015,EUR,IRL,4757.11755,Ireland,MLE,79.47394,70.90227,22.6
2015,EUR,IRL,4757.11755,Ireland,FMLE,83.2766,73.1097,25.3
2015,EUR,IRL,4757.11755,Ireland,BTSX,81.39015,71.97939000000001,24.0
2015,EUR,ISR,2756.11713,Israel,MLE,79.98697,71.43578000000001,23.0
2015,EUR,ISR,2756.11713,Israel,FMLE,83.9903,73.91669,25.8
2015,EUR,ISR,2756.11713,Israel,BTSX,82.04961,72.73355,24.5
2015,EUR,ITA,2700.4258,Italy,MLE,80.15746999999999,71.6944,22.9
2015,EUR,ITA,2700.4258,Italy,FMLE,84.55211,74.16979,26.3
2015,EUR,ITA,2700.4258,Italy,BTSX,82.4233,72.9519,24.7
2015,EUR,KAZ,379.07637,Kazakhstan,MLE,66.10364,59.2636,14.9
2015,EUR,KAZ,379.07637,Kazakhstan,FMLE,74.93626,66.317,19.5
2015,EUR,KAZ,379.07637,Kazakhstan,BTSX,70.56527,62.82668,17.5
2015,EUR,KGZ,92.0767,Kyrgyzstan,MLE,67.42045999999999,60.41563000000001,15.8
2015,EUR,KGZ,92.0767,Kyrgyzstan,FMLE,74.77221,66.00965,19.8
2015,EUR,KGZ,92.0767,Kyrgyzstan,BTSX,71.09031999999999,63.214059999999996,18.0
2015,EUR,LVA,783.84566,Latvia,MLE,69.84584,62.16209,17.1
2015,EUR,LVA,783.84566,Latvia,FMLE,79.29234,69.23692,22.7
2015,EUR,LVA,783.84566,Latvia,BTSX,74.76054,65.94536,20.4
2015,EUR,LTU,923.27482,Lithuania,MLE,69.01711999999999,61.33716999999999,16.8
2015,EUR,LTU,923.27482,Lithuania,FMLE,79.61085,69.54597,23.1
2015,EUR,LTU,923.27482,Lithuania,BTSX,74.40669,65.515,20.3
2015,EUR,LUX,6236.00084,Luxembourg,MLE,80.00095999999999,70.99840999999999,22.8
2015,EUR,LUX,6236.00084,Luxembourg,FMLE,84.72478000000001,73.87495,26.2
2015,EUR,LUX,6236.00084,Luxembourg,BTSX,82.40420999999999,72.58556999999999,24.6
2015,EUR,MLT,2304.17982,Malta,MLE,79.64676999999999,71.2869,22.5
2015,EUR,MLT,2304.17982,Malta,FMLE,83.21638,73.17376999999999,25.2
2015,EUR,MLT,2304.17982,Malta,BTSX,81.46329,72.16509,23.9
2015,EUR,NLD,4746.0139899999995,Netherlands,MLE,79.73759,71.11069,22.3
2015,EUR,NLD,4746.0139899999995,Netherlands,FMLE,83.09721,72.74826999999999,25.2
2015,EUR,NLD,4746.0139899999995,Netherlands,BTSX,81.4681,71.9519,23.8
2015,EUR,NOR,7464.11802,Norway,MLE,80.45853000000001,71.66113,23.0
2015,EUR,NOR,7464.11802,Norway,FMLE,84.1406,74.11973,25.9
2015,EUR,NOR,7464.11802,Norway,BTSX,82.32866999999999,72.8995,24.5
2015,EUR,POL,796.73819,Poland,MLE,73.38492,64.86777,18.8
2015,EUR,POL,796.73819,Poland,FMLE,81.28068,71.33378,23.8
2015,EUR,POL,796.73819,Poland,BTSX,77.37103,68.09534000000001,21.5
2015,EUR,PRT,1721.70732,Portugal,MLE,78.15239,69.85271,22.1
2015,EUR,PRT,1721.70732,Portugal,FMLE,84.28021,73.73501999999999,26.2
2015,EUR,PRT,1721.70732,Portugal,BTSX,81.30927,71.81353,24.3
2015,EUR,MDA,186.43476,Republic of Moldova,MLE,66.87026999999999,59.96532,15.0
2015,EUR,MDA,186.43476,Republic of Moldova,FMLE,74.61761,65.79244,19.0
2015,EUR,MDA,186.43476,Republic of Moldova,BTSX,70.7588,62.89541,17.2
2015,EUR,ROU,442.36957,Romania,MLE,71.26961999999999,63.32338000000001,17.5
2015,EUR,ROU,442.36957,Romania,FMLE,78.65287,69.30054,21.9
2015,EUR,ROU,442.36957,Romania,BTSX,74.92799000000001,66.25853000000001,19.9
2015,EUR,RUS,523.77494,Russian Federation,MLE,66.03548,58.72623000000001,16.0
2015,EUR,RUS,523.77494,Russian Federation,FMLE,76.88858,67.26344,21.6
2015,EUR,RUS,523.77494,Russian Federation,BTSX,71.52688,63.14991,19.3
2015,EUR,SRB,491.25185999999997,Serbia,MLE,73.36543,64.98054,17.8
2015,EUR,SRB,491.25185999999997,Serbia,FMLE,78.46061999999999,68.98363,21.1
2015,EUR,SRB,491.25185999999997,Serbia,BTSX,75.92474,66.99113,19.5
2015,EUR,SVK,1108.43173,Slovakia,MLE,73.47191,64.92097,18.5
2015,EUR,SVK,1108.43173,Slovakia,FMLE,80.62871,70.87961999999999,23.2
2015,EUR,SVK,1108.43173,Slovakia,BTSX,77.12501999999999,67.97272,21.1
2015,EUR,SVN,1771.5538800000002,Slovenia,MLE,77.63364,67.92318,21.2
2015,EUR,SVN,1771.5538800000002,Slovenia,FMLE,83.49825,72.35564000000001,25.4
2015,EUR,SVN,1771.5538800000002,Slovenia,BTSX,80.60280999999999,70.18082,23.4
2015,EUR,ESP,2353.92605,Spain,MLE,79.93986,71.8748,22.8
2015,EUR,ESP,2353.92605,Spain,FMLE,85.43476,75.17737,27.2
2015,EUR,ESP,2353.92605,Spain,BTSX,82.72697,73.51550999999999,25.1
2015,EUR,SWE,5600.1048200000005,Sweden,MLE,80.28090999999999,71.30422,23.0
2015,EUR,SWE,5600.1048200000005,Sweden,FMLE,83.97005,73.27049,25.7
2015,EUR,SWE,5600.1048200000005,Sweden,BTSX,82.14144,72.27818,24.4
2015,EUR,CHE,9817.98515,Switzerland,MLE,80.88101,72.07853,23.5
2015,EUR,CHE,9817.98515,Switzerland,FMLE,84.94736999999999,74.25936999999999,26.7
2015,EUR,CHE,9817.98515,Switzerland,BTSX,82.96902,73.21713000000001,25.2
2015,EUR,TJK,62.9637,Tajikistan,MLE,68.52929,61.54524,16.6
2015,EUR,TJK,62.9637,Tajikistan,FMLE,72.79324,65.07309000000001,18.8
2015,EUR,TJK,62.9637,Tajikistan,BTSX,70.58784,63.2499,17.7
2015,EUR,MKD,295.42225,Republic of North Macedonia,MLE,73.6356,65.55646,18.0
2015,EUR,MKD,295.42225,Republic of North Macedonia,FMLE,77.83315,68.65099000000001,20.6
2015,EUR,MKD,295.42225,Republic of North Macedonia,BTSX,75.70959,66.94843,19.4
2015,EUR,TUR,454.60829,Turkey,MLE,72.99417,64.01674,19.0
2015,EUR,TUR,454.60829,Turkey,FMLE,79.16554000000001,67.24688,23.0
2015,EUR,TUR,454.60829,Turkey,BTSX,76.1022,65.64709,21.1
2015,EUR,TKM,405.12635,Turkmenistan,MLE,64.23992,58.23859,15.5
2015,EUR,TKM,405.12635,Turkmenistan,FMLE,71.31882,63.774190000000004,18.7
2015,EUR,TKM,405.12635,Turkmenistan,BTSX,67.75501,60.98988000000001,17.2
2015,EUR,UKR,125.04652,Ukraine,MLE,67.15749,59.88899,16.0
2015,EUR,UKR,125.04652,Ukraine,FMLE,76.82269000000001,67.32258,21.1
2015,EUR,UKR,125.04652,Ukraine,BTSX,72.09795,63.68835,18.9
2015,EUR,GBR,4355.80576,United Kingdom of Great Britain and Northern Ireland,MLE,79.3036,70.65836,22.7
2015,EUR,GBR,4355.80576,United Kingdom of Great Britain and Northern Ireland,FMLE,82.88447,72.68698,25.2
2015,EUR,GBR,4355.80576,United Kingdom of Great Britain and Northern Ireland,BTSX,81.11855,71.68301,24.0
2015,EUR,UZB,133.94874,Uzbekistan,MLE,69.4417,62.60069,16.6
2015,EUR,UZB,133.94874,Uzbekistan,FMLE,74.75033,65.90004,19.9
2015,EUR,UZB,133.94874,Uzbekistan,BTSX,72.08915,64.24667,18.3
2015,EUR,MNE,382.08421,Montenegro,MLE,74.12624,65.8753,18.4
2015,EUR,MNE,382.08421,Montenegro,FMLE,79.02326,69.94830999999999,21.6
2015,EUR,MNE,382.08421,Montenegro,BTSX,76.58237,67.91844,20.1
2015,EMR,AFG,60.088809999999995,Afghanistan,MLE,61.79883,52.55751,15.5
2015,EMR,AFG,60.088809999999995,Afghanistan,FMLE,64.67819,54.102709999999995,17.1
2015,EMR,AFG,60.088809999999995,Afghanistan,BTSX,63.183069999999994,53.17033000000001,16.3
2015,EMR,BHR,1190.04159,Bahrain,MLE,78.2746,67.90306,21.2
2015,EMR,BHR,1190.04159,Bahrain,FMLE,79.3558,67.27105999999999,21.7
2015,EMR,BHR,1190.04159,Bahrain,BTSX,78.75326,67.68386,21.5
2015,EMR,DJI,81.72909,Djibouti,MLE,61.96031,55.038940000000004,16.9
2015,EMR,DJI,81.72909,Djibouti,FMLE,65.3168,57.664080000000006,18.2
2015,EMR,DJI,81.72909,Djibouti,BTSX,63.608180000000004,56.3275,17.6
2015,EMR,EGY,156.63713,Egypt,MLE,68.05064,59.694790000000005,15.2
2015,EMR,EGY,156.63713,Egypt,FMLE,72.59393,62.04631,17.8
2015,EMR,EGY,156.63713,Egypt,BTSX,70.25935,60.835969999999996,16.6
2015,EMR,IRN,365.98222999999996,Iran (Islamic Republic of),MLE,74.35821999999999,64.5666,19.2
2015,EMR,IRN,365.98222999999996,Iran (Islamic Republic of),FMLE,76.69445999999999,65.63996999999999,20.0
2015,EMR,IRN,365.98222999999996,Iran (Islamic Republic of),BTSX,75.48125,65.09011,19.6
2015,EMR,IRQ,154.47749,Iraq,MLE,66.89979,56.72929,17.8
2015,EMR,IRQ,154.47749,Iraq,FMLE,71.83081999999999,60.178169999999994,19.4
2015,EMR,IRQ,154.47749,Iraq,BTSX,69.32172,58.43533000000001,18.7
2015,EMR,JOR,257.41552,Jordan,MLE,72.55877,65.17787,18.0
2015,EMR,JOR,257.41552,Jordan,FMLE,75.82468,67.20264,20.4
2015,EMR,JOR,257.41552,Jordan,BTSX,74.14206999999999,66.1598,19.2
2015,EMR,KWT,1168.8284800000001,Kuwait,MLE,73.8093,66.05404,17.5
2015,EMR,KWT,1168.8284800000001,Kuwait,FMLE,75.87991,66.0325,18.3
2015,EMR,KWT,1168.8284800000001,Kuwait,BTSX,74.64698,66.10884,17.8
2015,EMR,LBN,645.17171,Lebanon,MLE,74.84106,64.93715999999999,18.8
2015,EMR,LBN,645.17171,Lebanon,FMLE,77.56538,66.3886,21.0
2015,EMR,LBN,645.17171,Lebanon,BTSX,76.11577,65.59551,19.8
2015,EMR,LBY,,Libya,MLE,69.24948,60.613119999999995,16.8
2015,EMR,LBY,,Libya,FMLE,75.07918000000001,64.16235999999999,19.7
2015,EMR,LBY,,Libya,BTSX,72.03964,62.31811999999999,18.3
2015,EMR,MAR,159.77303,Morocco,MLE,74.65012,64.77168,19.5
2015,EMR,MAR,159.77303,Morocco,FMLE,76.81333000000001,65.21794,21.2
2015,EMR,MAR,159.77303,Morocco,BTSX,75.76205999999999,65.00402,20.4
2015,EMR,OMN,636.47924,Oman,MLE,75.10181999999999,63.840309999999995,19.7
2015,EMR,OMN,636.47924,Oman,FMLE,79.26355,67.53187,22.4
2015,EMR,OMN,636.47924,Oman,BTSX,76.81204,65.46088,21.0
2015,EMR,PAK,37.99238,Pakistan,MLE,65.15679,57.06318,17.6
2015,EMR,PAK,37.99238,Pakistan,FMLE,67.03703,57.53131,18.0
2015,EMR,PAK,37.99238,Pakistan,BTSX,66.06421,57.29238,17.8
2015,EMR,QAT,2029.5418,Qatar,MLE,77.1405,68.06466999999999,20.3
2015,EMR,QAT,2029.5418,Qatar,FMLE,79.72495,68.11324,21.9
2015,EMR,QAT,2029.5418,Qatar,BTSX,77.9552,68.31215,20.9
2015,EMR,SAU,1194.1004599999999,Saudi Arabia,MLE,73.30286,65.23678000000001,17.6
2015,EMR,SAU,1194.1004599999999,Saudi Arabia,FMLE,76.2744,65.59931,19.9
2015,EMR,SAU,1194.1004599999999,Saudi Arabia,BTSX,74.57675,65.42004,18.6
2015,EMR,SOM,,Somalia,MLE,54.10886,49.084,15.8
2015,EMR,SOM,,Somalia,FMLE,57.09924,51.10303,16.8
2015,EMR,SOM,,Somalia,BTSX,55.57728,50.08013,16.3
2015,EMR,SDN,151.78723,Sudan,MLE,63.124790000000004,54.40093,17.3
2015,EMR,SDN,151.78723,Sudan,FMLE,66.59125,56.48324,18.4
2015,EMR,SDN,151.78723,Sudan,BTSX,64.84431,55.43232,17.9
2015,EMR,SYR,,Syrian Arab Republic,MLE,58.41454,51.74139,17.3
